timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
8/24/2017 7:22:43,Amazon,L5,Software Engineer,250000,"San Francisco, CA",12,1,NA,160000,225000,150000,NA,NA,7419,807,65,0,0,0,0,0,0,0,0,0,0,NA,NA
8/24/2017 23:13:50,Amazon,L6,Software Engineering Manager,298000,"Seattle, WA",12,1.25,NA,160000,0,0,NA,NA,11527,819,68,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2017 18:42:03,Amazon,L6,Product Manager,170000,"Seattle, WA",9,2,NA,123000,37000,1000,NA,NA,11527,819,78,0,0,0,0,0,0,0,0,0,0,NA,NA
9/6/2017 15:38:17,Amazon,L6,Product Manager,270000,"Seattle, WA",19,3,NA,150000,120000,0,NA,NA,11527,819,79,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2017 13:55:24,Amazon,L6,Product Manager,195000,"Seattle, WA",9,2,NA,0,0,0,NA,NA,11527,819,81,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2017 16:41:19,Amazon,L6,Product Manager,270000,"Seattle, WA",6,2,NA,160000,110000,0,NA,NA,11527,819,84,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2017 18:11:51,Amazon,L4,Software Engineer,132000,"Seattle, WA",0.5,0.5,NA,0,0,0,NA,NA,11527,819,86,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2017 20:32:24,Amazon,5,Product Manager,120000,"Seattle, WA",3,3,NA,72000,48000,0,NA,NA,11527,819,88,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2017 22:05:15,Amazon,L6,Software Engineering Manager,325000,"Seattle, WA",6,4,NA,160000,0,0,NA,NA,11527,819,89,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2017 22:42:53,Amazon,L5,Software Engineer,188000,"Seattle, WA",4,4,NA,124000,64000,0,NA,How do I access results?,11527,819,90,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2017 23:40:14,Amazon,5,Software Engineer,172000,"Seattle, WA",2,2,NA,132000,40000,0,NA,NA,11527,819,91,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2017 8:56:11,Amazon,L4,Software Engineer,140000,"Sunnyvale, CA",1,1,NA,101000,90000,33000,NA,"Year 2 bonus, 24k",7472,807,93,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2017 16:15:51,Amazon,L5,Software Engineer,200000,"Seattle, WA",9,1,NA,150000,120000,40000,NA,NA,11527,819,94,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2017 19:28:29,Amazon,L5,Software Engineer,183000,"Seattle, WA",11,6.5,NA,137500,46000,0,NA,NA,11527,819,96,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/2017 0:30:49,Amazon,SDE 3,Software Engineer,285000,"Seattle, WA",5,5,NA,145000,140000,0,NA,NA,11527,819,103,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2017 22:09:12,Amazon,L6,Software Engineering Manager,342000,"Seattle, WA",14,7,NA,0,0,0,NA,NA,11527,819,112,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2017 23:08:46,Amazon,L8,Product Manager,625000,"Seattle, WA",13,2,NA,160000,460000,0,NA,NA,11527,819,113,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2017 23:59:28,Amazon,L5,Software Engineer,196000,"Seattle, WA",5,0,NA,147000,120000,0,NA,NA,11527,819,114,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2017 7:31:18,Amazon,L4,Software Engineer,150000,"Seattle, WA",0,0,NA,106000,65000,46000,NA,NA,11527,819,127,0,0,0,0,0,0,0,0,0,0,NA,NA
10/22/2017 23:52:38,Amazon,Senior,Software Engineer,200000,"Seattle, WA",14,9,NA,0,0,0,NA,NA,11527,819,130,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2017 10:30:54,Google,L4,Software Engineer,275000,"Mountain View, CA",4,0,NA,160000,91000,24000,NA,NA,7322,807,131,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2017 11:09:48,Amazon,L5,Software Engineer,245000,"Seattle, WA",10,0,NA,155000,185000,80000,NA,NA,11527,819,134,0,0,0,0,0,0,0,0,0,0,NA,NA
11/9/2017 13:12:19,Amazon,L5,Software Engineer,212000,"Cambridge, EN, United Kingdom",11,3,NA,132000,80000,0,NA,NA,4878,0,143,0,0,0,0,0,0,0,0,0,0,NA,NA
11/9/2017 19:02:56,Amazon,L4,Software Engineer,156000,"Seattle, WA",0,0,NA,112000,3000,41000,NA,NA,11527,819,144,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2017 20:39:43,Google,T3,Software Engineer,158000,"Mountain View, CA",0,0,NA,116000,25000,17000,NA,NA,7322,807,146,0,0,0,0,0,0,0,0,0,0,NA,NA
11/15/2017 10:25:44,Amazon,L4,Software Engineer,148000,"Sunnyvale, CA",1,1,NA,0,0,0,NA,NA,7472,807,147,0,0,0,0,0,0,0,0,0,0,NA,NA
11/16/2017 18:40:36,Google,L4,Software Engineer,273000,"Sunnyvale, CA",1,1,NA,131000,112000,30000,NA,"Bonus includes on call compensation, referral, and annual",7472,807,149,0,0,0,0,0,0,0,0,0,0,NA,NA
11/20/2017 14:46:22,Google,L4,Software Engineer,268000,"Mountain View, CA",5,3.5,NA,142000,100000,26000,NA,NA,7322,807,155,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2017 13:53:00,Amazon,L6,Software Engineering Manager,290000,"Seattle, WA",10,4,NA,160000,130000,0,NA,NA,11527,819,158,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2017 22:47:41,Amazon,L5,Software Engineer,178000,"Seattle, WA",10,5.5,NA,132000,48000,0,NA,NA,11527,819,166,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2017 3:57:18,Amazon,L6,Software Engineer,90000,"Bangalore, KA, India",8,8,NA,0,0,0,NA,NA,4058,0,173,0,0,0,0,0,0,0,0,0,0,NA,NA
12/14/2017 22:26:00,Amazon,L5,Software Engineer,250000,"San Francisco, CA",10,1,NA,160000,55000,35000,NA,NA,7419,807,175,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/2017 15:36:31,Google,T3,Software Engineer,166000,"Mountain View, CA",0,0,NA,116000,32500,17500,NA,NA,7322,807,176,0,0,0,0,0,0,0,0,0,0,NA,NA
12/27/2017 20:39:50,Amazon,L6,Software Engineering Manager,500000,"San Francisco, CA",15,2,NA,170000,110000,220000,NA,NA,7419,807,189,0,0,0,0,0,0,0,0,0,0,NA,NA
12/28/2017 13:02:29,Amazon,L6,Software Engineer,295000,"Seattle, WA",12,4,NA,160000,135000,0,NA,NA,11527,819,192,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2018 23:26:40,Google,T2,Software Engineer,110000,"New York, NY",0,0,NA,95000,0,5000,NA,10k relocation,10182,501,199,0,0,0,0,0,0,0,0,0,0,NA,NA
1/3/2018 8:42:48,Amazon,L6,Software Engineering Manager,500000,"Sunnyvale, CA",11,5,NA,183000,317000,0,NA,NA,7472,807,200,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2018 12:14:04,Google,L3,Software Engineer,179000,"Mountain View, CA",2,2,NA,125000,140000,25000,NA,NA,7322,807,206,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2018 18:57:08,Amazon,L4,Software Engineer,144000,"Seattle, WA",1,0,NA,106000,3000,35000,NA,NA,11527,819,208,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2018 15:44:21,Amazon,L6,Product Manager,225000,"Seattle, WA",6.5,3.5,NA,0,0,0,NA,NA,11527,819,219,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2018 0:52:18,Amazon,6,Software Engineering Manager,320000,"Seattle, WA",7,7,NA,160000,160000,0,NA,NA,11527,819,220,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2018 16:58:09,Google,T5,Software Engineer,354000,"Sunnyvale, CA",16,3,NA,180000,139000,35000,NA,NA,7472,807,221,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2018 21:05:54,Google,L7,Software Engineering Manager,640000,"San Jose, CA",18,4,NA,250000,300000,90000,NA,NA,7422,807,222,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2018 18:40:45,Amazon,L4,Software Engineer,145000,"Seattle, WA",1,0.25,NA,106000,3250,35500,NA,Return internship offer,11527,819,230,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2018 22:35:16,Amazon,L4,Software Engineer,170000,"New York, NY",0,0,NA,125000,5000,39000,NA,Stock vesting is f**ked up. 75k with 5-10-40-40 and joining is split up as 39k 1st year and 33.5k second year,10182,501,234,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2018 4:51:35,Google,T7,Software Engineer,1120000,"New York, NY",10,7,NA,252000,790000,78000,NA,NA,10182,501,242,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2018 13:36:32,Amazon,L6,Software Engineer,350000,"Sunnyvale, CA",20,5,NA,185000,165000,0,NA,NA,7472,807,265,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2018 15:42:09,Google,L4,Software Engineer,320000,"Mountain View, CA",3,3,NA,150000,140000,30000,NA,NA,7322,807,270,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2018 18:36:41,Amazon,SDE II,Software Engineer,230000,"Seattle, WA",4,4,NA,131000,100000,0,NA,NA,11527,819,280,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2018 19:42:15,Amazon,L6,Product Manager,245000,"Seattle, WA",8,1.5,NA,140000,88000,17000,NA,NA,11527,819,281,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2018 7:46:21,Google,L5,Product Manager,350000,"San Francisco, CA",5,2,NA,177000,110000,26000,NA,NA,7419,807,287,0,0,0,0,0,0,0,0,0,0,NA,NA
2/13/2018 9:47:38,Amazon,7,Product Manager,190000,"Seattle, WA",10,0,NA,155000,140000,73000,NA,Offer in Oct 2011; Principal Technical Program Manager,11527,819,304,0,0,0,0,0,0,0,0,0,0,NA,NA
2/13/2018 15:49:45,Amazon,L5,Software Engineer,235000,"Palo Alto, CA",3,0,NA,160000,180000,120000,NA,NA,7351,807,306,0,0,0,0,0,0,0,0,0,0,NA,NA
2/14/2018 13:57:06,Amazon,L6,Software Engineer,334000,"Seattle, WA",21,6,NA,160000,174000,1000,NA,NA,11527,819,308,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2018 9:12:47,Google,L3,Software Engineer,217000,"New York, NY",3,0,NA,140000,56000,21000,NA,"No degree, used competing offer from Facebook",10182,501,312,0,0,0,0,0,0,0,0,0,0,NA,NA
2/16/2018 9:52:08,Amazon,Research Scientist,Software Engineer,250000,"New York, NY",2,2,NA,180000,150000,90000,NA,NA,10182,501,315,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2018 11:16:36,Amazon,L6,Product Manager,244000,"Seattle, WA",9,2.5,NA,145000,99000,0,NA,NA,11527,819,318,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2018 21:30:51,Amazon,L7,Product Manager,400000,"Seattle, WA",15,1.5,NA,155000,145000,100000,NA,NA,11527,819,319,0,0,0,0,0,0,0,0,0,0,NA,NA
2/20/2018 21:03:34,Google,L4,Software Engineer,290000,"Seattle, WA",5,3,NA,0,0,0,NA,NA,11527,819,326,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2018 7:12:34,Amazon,L7 Principal,Software Engineer,450000,"Seattle, WA",15,13,NA,150000,300000,1000,NA,NA,11527,819,333,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2018 14:02:51,Amazon,L5,Software Engineer,170000,"Seattle, WA",5,2,NA,135000,20000,15000,NA,NA,11527,819,334,0,0,0,0,0,0,0,0,0,0,NA,NA
2/26/2018 2:20:26,Amazon,L5,Software Engineer,170000,"Seattle, WA",7,1,NA,120000,40000,10000,NA,NA,11527,819,336,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/2018 13:57:26,Amazon,L5,Software Engineer,191000,"Seattle, WA",3.8,3.8,NA,134500,56000,0,NA,NA,11527,819,341,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2018 22:14:45,Amazon,5,Software Engineer,180000,"Seattle, WA",5,5,NA,132000,48000,0,NA,NA,11527,819,351,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2018 9:15:24,Amazon,L7,Product Manager,430000,"San Francisco, CA",20,0,NA,0,0,0,NA,AWS,7419,807,377,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2018 12:19:14,Google,L6,Software Engineering Manager,400000,"Dublin, DN, Ireland",20,11,NA,120000,310000,30000,NA,NA,4015,0,380,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2018 12:20:10,Google,5,Software Engineer,260000,"Dublin, DN, Ireland",17,9,NA,120000,115000,25000,NA,NA,4015,0,381,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2018 15:23:01,Google,L5,Software Engineer,395000,"Mountain View, CA",7,1,NA,190000,175000,60000,NA,NA,7322,807,391,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2018 7:58:40,Google,L4,Software Engineer,230000,"Seattle, WA",4,2,NA,130000,72000,28000,NA,NA,11527,819,393,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2018 23:23:36,Amazon,L6,Software Engineer,350000,"Seattle, WA",6,1,NA,0,0,0,NA,NA,11527,819,405,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2018 23:55:01,Amazon,L5,Software Engineer,200000,"Seattle, WA",15,3,NA,125000,75000,0,NA,NA,11527,819,406,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2018 8:12:27,Amazon,L6,Software Engineer,246000,"Cambridge, EN, United Kingdom",13,8,NA,109000,137000,0,NA,NA,4878,0,413,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2018 19:56:54,Google,L7,Software Engineer,650000,"San Jose, CA",10,3,NA,0,0,0,NA,NA,7422,807,415,0,0,0,0,0,0,0,0,0,0,NA,NA
3/29/2018 15:26:40,Amazon,6,Software Engineering Manager,350000,"Seattle, WA",12,1,NA,160000,0,0,NA,NA,11527,819,427,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2018 10:08:34,Amazon,L5,Software Engineer,218000,"Seattle, WA",7,4,NA,145000,0,0,NA,NA,11527,819,435,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2018 17:11:52,Amazon,L4,Software Engineer,165000,"New York, NY",0,0,NA,123000,5000,39000,NA,NA,10182,501,440,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2018 9:22:48,Google,L4,Software Engineer,320000,"Mountain View, CA",6.75,0,NA,170000,125000,26000,NA,NA,7322,807,458,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2018 17:17:05,Google,T4,Software Engineer,480000,"Mountain View, CA",6,2,NA,170000,280000,30000,NA,NA,7322,807,462,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2018 21:15:57,Amazon,L6,Software Engineer,308000,"Seattle, WA",3,1,NA,0,0,0,NA,NA,11527,819,463,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2018 22:13:23,Amazon,L6,Software Engineer,270000,"Irvine, CA",20,2,NA,160000,18000,100000,NA,NA,7229,803,464,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2018 22:54:03,Amazon,L6,Product Manager,315000,"Sunnyvale, CA",16,5,NA,185000,130000,0,NA,NA,7472,807,465,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2018 11:52:29,Google,T5,Software Engineer,260000,"Pittsburgh, PA",6,6,NA,0,0,0,NA,NA,10648,508,466,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2018 23:19:33,Amazon,L5,Software Engineer,172000,"Seattle, WA",12,2,NA,142000,30000,0,Male,"SDET, not SDE",11527,819,480,0,0,0,0,0,0,0,0,0,0,NA,NA
4/14/2018 12:58:07,Amazon,L6,Product Manager,194000,"Seattle, WA",6,1,NA,148000,105000,70000,NA,NA,11527,819,485,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2018 11:47:53,Google,L6,Software Engineer,640000,"Mountain View, CA",11,4,NA,210000,380000,50000,Male,NA,7322,807,489,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2018 13:07:44,Amazon,L5 / SDE2,Software Engineer,207000,"Seattle, WA",5,2,NA,134000,73000,0,Female,NA,11527,819,515,0,0,0,0,0,0,0,0,0,0,NA,NA
4/22/2018 21:25:05,Amazon,L5,Product Manager,164000,"Seattle, WA",6,1.5,NA,0,0,0,Male,NA,11527,819,519,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2018 2:05:39,Amazon,SDEII,Software Engineer,229000,"Seattle, WA",12,1,NA,156000,12000,61000,Male,NA,11527,819,520,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2018 22:09:10,Amazon,L7,Software Engineer,707000,"Seattle, WA",37,2,NA,160000,347000,200000,Male,NA,11527,819,522,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2018 22:24:58,Amazon,L6 - SDE3 - Senior Engineer,Software Engineer,345000,"Seattle, WA",8,7,NA,155000,190000,0,Male,NA,11527,819,523,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2018 9:38:21,Amazon,L5,Software Engineer,240000,"Seattle, WA",3,6,NA,0,0,0,NA,NA,11527,819,531,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2018 20:05:01,Google,L3,Software Engineer,225000,"New York, NY",4,2,NA,130000,60000,25000,Male,NA,10182,501,535,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2018 16:05:07,Amazon,5,Software Engineer,300000,"Seattle, WA",3,1,NA,0,0,0,Male,NA,11527,819,540,0,0,0,0,0,0,0,0,0,0,NA,NA
4/28/2018 10:15:29,Amazon,L7,Product Manager,330000,"Seattle, WA",14,2,NA,160000,170000,0,Female,NA,11527,819,548,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/2018 11:03:08,Amazon,Principal engineer,Software Engineer,975000,"Seattle, WA",24,7,NA,160000,815000,0,Male,NA,11527,819,554,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2018 8:33:43,Amazon,L5,Software Engineer,280000,"San Francisco, CA",4,4,NA,16100,5100,6800,Male,NA,7419,807,567,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2018 9:01:00,Amazon,L5,Software Engineer,216000,"Seattle, WA",3,0,NA,145000,216000,60000,Male,NA,11527,819,568,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2018 8:54:50,Amazon,L5,Software Engineer,230000,"Seattle, WA",5,5,NA,130000,100000,0,Male,NA,11527,819,574,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2018 12:27:31,Amazon,L7,Product Manager,277000,"Seattle, WA",13,5.5,NA,156000,121000,0,Male,NA,11527,819,575,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2018 12:43:32,Google,L4,Software Engineer,230000,"Seattle, WA",3.5,2.5,NA,124000,79500,26600,Male,NA,11527,819,576,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2018 19:12:29,Amazon,L5,Software Engineer,160000,"Seattle, WA",6,2,NA,0,0,0,Male,NA,11527,819,584,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2018 21:01:29,Amazon,L7,Software Engineer,305000,"London, EN, United Kingdom",20,4,NA,250000,50000,50000,Male,NA,12008,0,586,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2018 21:14:39,Amazon,L5,Software Engineer,185000,"Seattle, WA",6,1,NA,134000,30000,21000,Male,NA,11527,819,587,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2018 19:10:12,Amazon,SDE III (L6),Software Engineer,240000,"Seattle, WA",16,8,NA,0,0,0,NA,NA,11527,819,594,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2018 20:14:34,Google,L7,Software Engineering Manager,749000,"Mountain View, CA",28,3.5,NA,247000,430000,70000,Male,NA,7322,807,596,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2018 20:31:38,Amazon,L5,Software Engineer,190000,"Seattle, WA",9,3,NA,115000,75000,0,Male,NA,11527,819,597,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2018 6:25:03,Google,L3,Software Engineer,143000,"Cambridge, EN, United Kingdom",0,0,NA,105000,22500,16000,Male,NA,4878,0,601,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2018 22:07:17,Amazon,L5,Product Manager,247000,"Seattle, WA",5,5,NA,122000,125000,0,Male,NA,11527,819,611,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2018 5:05:15,Amazon,L6,Product Manager,245000,"Vancouver, BC, Canada",25,3,NA,162000,83000,0,Male,Values in $CAD,1320,0,612,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2018 14:57:38,Amazon,L7,Product Manager,300000,"Seattle, WA",15,3,NA,160000,140000,0,Male,NA,11527,819,614,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2018 8:33:03,Google,Senior,Software Engineer,315000,"San Francisco, CA",12,1.5,NA,191000,78000,60000,Male,Acquisition was cash bonus heavy,7419,807,617,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2018 5:27:01,Amazon,L5,Product Manager,180000,"Boston, MA",13,1,NA,145000,11000,25000,Female,NA,8816,506,624,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2018 14:45:48,Amazon,L7,Software Engineer,650000,"Seattle, WA",8,8,NA,0,0,0,Male,NA,11527,819,625,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2018 1:19:31,Google,L3,Software Engineer,199000,"San Francisco, CA",1,0,NA,135000,44000,20000,Male,135k Base/ 175K Stock/ 25k Sign On,7419,807,629,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2018 18:28:23,Google,L5,Software Engineer,330000,"Kirkland, WA",20,6,NA,160000,140000,30000,Male,NA,11497,819,639,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2018 18:44:30,Google,T7,Software Engineer,660000,"San Jose, CA",10,3,NA,0,0,0,NA,NA,7422,807,640,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2018 21:19:45,Amazon,L5,Software Engineer,220000,"Seattle, WA",8,0,NA,150000,10000,60000,Male,NA,11527,819,646,0,0,0,0,0,0,0,0,0,0,NA,NA
5/16/2018 16:00:36,Amazon,L6,Software Engineer,288000,"Sunnyvale, CA",13,0,NA,180000,264000,160000,NA,NA,7472,807,653,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2018 12:34:35,Amazon,L6,Product Manager,255000,"Sunnyvale, CA",10,2,NA,163000,32000,45000,Male,NA,7472,807,661,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2018 20:07:37,Google,L5,Software Engineer,423000,"Mountain View, CA",9,0,NA,180000,900000,15000,Male,iOS experienced engineer coming from FB,7322,807,687,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2018 16:45:42,Amazon,l7,Product Manager,580000,"Seattle, WA",12,10,NA,0,0,0,Male,NA,11527,819,714,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2018 20:20:09,Google,L4,Software Engineer,227000,"New York, NY",4,2,NA,137000,65000,24500,Male,NA,10182,501,718,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/2018 11:33:07,Google,Group Product Manager,Product Manager,900000,"Mountain View, CA",18,2,NA,210000,600000,90000,Male,NA,7322,807,721,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2018 10:52:41,Google,L6,Software Engineer,400000,"Mountain View, CA",7,7,NA,0,0,0,NA,NA,7322,807,736,0,0,0,0,0,0,0,0,0,0,NA,NA
5/29/2018 12:34:42,Amazon,5,Software Engineer,175000,"Seattle, WA",9,2,NA,152000,12000,10000,Male,NA,11527,819,743,0,0,0,0,0,0,0,0,0,0,NA,NA
5/29/2018 22:43:20,Amazon,L5,Product Manager,174000,"Seattle, WA",10,1,NA,145000,80000,0,Male,NA,11527,819,747,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2018 9:20:46,Google,T4,Software Engineer,180000,"London, EN, United Kingdom",3,3,NA,0,0,0,NA,NA,12008,0,751,0,0,0,0,0,0,0,0,0,0,NA,NA
5/31/2018 7:41:18,Amazon,L6,Software Engineering Manager,300000,"Seattle, WA",10,1,NA,160000,320000,200000,Male,NA,11527,819,762,0,0,0,0,0,0,0,0,0,0,NA,NA
5/31/2018 23:50:24,Amazon,L5,Software Engineer,275000,"Palo Alto, CA",3,3,NA,150000,100000,20000,Male,NA,7351,807,769,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2018 0:38:26,Google,L3,Software Engineer,196000,"Mountain View, CA",1,3,NA,118000,60000,18000,Male,NA,7322,807,780,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2018 8:26:55,Amazon,SDE II,Software Engineer,195000,"Seattle, WA",20,2,NA,140000,15000,40000,Male,NA,11527,819,782,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2018 9:57:28,Google,7,Product Manager,690000,"Seattle, WA",12,7,NA,225000,275000,75000,Male,NA,11527,819,784,0,0,0,0,0,0,0,0,0,0,NA,NA
